head,head_description,partner_country_name,January 2024 (Exports Value (MYR)),total
2001,VEGETABLES FRUIT NUTS AND OTHER EDIBLE PARTS OF PLANTS PREPARED OR PRESERVED BY VINEGAR OR ACETIC ACID.,UNITED KINGDOM,1320861,1320861
2002,TOMATOES PREPARED OR PRESERVED OTHERWISE THAN BY VINEGAR OR ACETIC ACID.,UNITED KINGDOM,637593,637593
2003,MUSHROOMS AND TRUFFLES PREPARED OR PRESERVED OTHERWISE THAN BY VINEGAR OR ACETIC ACID. ,UNITED KINGDOM,201233,201233
2004,OTHER VEGETABLES PREPARED OR PRESERVED OTHERWISE THAN BY VINEGAR OR ACETIC ACID FROZEN OTHER THAN PRODUCTS OF HEADING 20.06.,UNITED KINGDOM,1810987,1810987
2005,OTHER VEGETABLES PREPARED OR PRESERVED OTHERWISE THAN BY VINEGAR OR ACETIC ACID NOT FROZEN OTHER THAN PRODUCTS OF HEADING 20.06.,UNITED KINGDOM,11770120,11770120
2006,VEGETABLES FRUIT NUTS FRUIT-PEEL AND OTHER PARTS OF PLANTS PRESERVED BY SUGAR (DRAINED GLACÉ OR CRYSTALLISED). ,UNITED KINGDOM,1213698,1213698
2007,JAMS FRUIT JELLIES MARMALADES FRUIT OR NUT PURÉE AND FRUIT OR NUT PASTES OBTAINED BY COOKING WHETHER OR NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER.,UNITED KINGDOM,8651973,8651973
2008,FRUIT NUTS AND OTHER EDIBLE PARTS OF PLANTS OTHERWISE PREPARED OR PRESERVED WHETHER OR NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER OR SPIRIT NOT ELSEWHERE SPECIFIED OR INCLUDED.,UNITED KINGDOM,44832041,44832041
2009,FRUIT JUICES (INCLUDING GRAPE MUST) AND VEGETABLE JUICES UNFERMENTED AND NOT CONTAINING ADDED SPIRIT WHETHER OR NOT CONTAINING ADDED SUGAR OTHER SWEETENING MATTER.,UNITED KINGDOM,9465942,9465942
2101,EXTRACTS ESSENCES AND CONCENTRATES OF COFFEE TEA OR MATÉ AND PREPARATIONS WITH A BASIS OF THESE PRODUCTS OR WITH A BASIS OF COFFEE TEA OR MATÉ; ROASTED CHICORY AND OTHER ROASTED COFFEE SUBSTITUTES AND EXTRACTS ESSENCES AND CONCENTRATES THEREOF.,UNITED KINGDOM,216563575,216563575
2102,YEASTS (ACTIVE OR INACTIVE); OTHER SINGLE-CELL MICRO-ORGANISMS DEAD (BUT NOT INCLUDING VACCINES OF HEADING 30.02); PREPARED BAKING POWDERS.,UNITED KINGDOM,3823011,3823011
2103,SAUCES AND PREPARATIONS THEREFOR; MIXED CONDIMENTS AND MIXED SEASONINGS; MUSTARD FLOUR AND MEAL AND PREPARED MUSTARD.,UNITED KINGDOM,86964991,86964991
2104,SOUPS AND BROTHS AND PREPARATIONS THEREFOR; HOMOGENISED COMPOSITE FOOD PREPARATIONS.,UNITED KINGDOM,5126945,5126945
2105,ICE CREAM AND OTHER EDIBLE ICE WHETHER OR NOT CONTAINING COCOA. ,UNITED KINGDOM,6849905,6849905
2106,FOOD PREPARATIONS NOT ELSEWHERE SPECIFIED OR INCLUDED.,UNITED KINGDOM,333553991,333553991
2201,WATERS INCLUDING NATURAL OR ARTIFICIAL MINERAL WATERS AND AERATED WATERS NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER NOR FLAVOURED; ICE AND SNOW.,UNITED KINGDOM,14253086,14253086
2202,WATERS INCLUDING MINERAL WATERS AND AERATED WATERS CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER OR FLAVOURED AND OTHER NON-ALCOHOLIC BEVERAGES NOT INCLUDING FRUIT NUT OR VEGETABLE JUICES OF HEADING 20.09.,UNITED KINGDOM,136776834,136776834
2203,BEER MADE FROM MALT.,UNITED KINGDOM,16799784,16799784
2204,WINE OF FRESH GRAPES INCLUDING FORTIFIED WINES; GRAPE MUST OTHER THAN THAT OF HEADING 20.09. ,UNITED KINGDOM,20420373,20420373
2205,VERMOUTH AND OTHER WINE OF FRESH GRAPES FLAVOURED WITH PLANTS OR AROMATIC SUBSTANCES.,UNITED KINGDOM,18253,18253
2206,OTHER FERMENTED BEVERAGES (FOR EXAMPLE CIDER PERRY MEAD); MIXTURES OF FERMENTED BEVERAGES AND MIXTURES OF FERMENTED BEVERAGES AND NON-ALCOHOLIC BEVERAGES NOT ELSEWHERE SPECIFIED OR INCLUDED.,UNITED KINGDOM,518631,518631
2207,UNDENATURED ETHYL ALCOHOL OF AN ALCOHOLIC STRENGTH BY VOLUME OF 80% VOL OR HIGHER; ETHYL ALCOHOL AND OTHER SPIRITS DENATURED OF ANY STRENGTH.,UNITED KINGDOM,17303,17303
2208,UNDENATURED ETHYL ALCOHOL OF AN ALCOHOLIC STRENGTH BY VOLUME OF LESS THAN 80% VOL.; SPIRITS LIQUEURS AND OTHER SPIRITUOUS BEVERAGES.,UNITED KINGDOM,86913128,86913128
2209,VINEGAR AND SUBSTITUTES FOR VINEGAR OBTAINED FROM ACETIC ACID. ,UNITED KINGDOM,1195542,1195542
2301,FLOURS MEALS AND PELLETS OF MEAT OR MEAT OFFAL OF FISH OR OF CRUSTACEANS MOLLUSCS OR OTHER AQUATIC INVERTEBRATES UNFIT FOR HUMAN CONSUMPTION; GREAVES.,UNITED KINGDOM,4764841,4764841
2302,BRAN SHARPS AND OTHER RESIDUES WHETHER OR NOT IN THE FORM OF PELLETS DERIVED FROM THE SIFTING MILLING OR OTHER WORKING OF CEREALS OR OF LEGUMINOUS PLANTS.,UNITED KINGDOM,8772470,8772470
2303,RESIDUES OF STARCH MANUFACTURE AND SIMILAR RESIDUES BEET-PULP BAGASSE AND OTHER WASTE OF SUGAR MANUFACTURE BREWING OR DISTILLING DREGS AND WASTE WHETHER OR NOT IN THE FORM OF PELLETS.,UNITED KINGDOM,87777,87777
2304,OIL-CAKE AND OTHER SOLID RESIDUES WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS RESULTING FROM THE EXTRACTION OF SOYABEAN OIL. ,UNITED KINGDOM,9213238,9213238
2306,OIL-CAKE AND OTHER SOLID RESIDUES WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS RESULTING FROM THE EXTRACTION OF VEGETABLE FATS OR OILS OTHER THAN THOSE OF HEADING 23.04 OR 23.05.,UNITED KINGDOM,183596783,183596783
2307,WINE LEES; ARGOL.,UNITED KINGDOM,0,0
2308,VEGETABLE MATERIALS AND VEGETABLE WASTE VEGETABLE RESIDUES AND BY-PRODUCTS WHETHER OR NOT IN THE FORM OF PELLETS OF A KIND USED IN ANIMAL FEEDING NOT ELSEWHERE SPECIFIED OR INCLUDED.,UNITED KINGDOM,43500,43500
2309,PREPARATIONS OF A KIND USED IN ANIMAL FEEDING.,UNITED KINGDOM,117653888,117653888
2401,UNMANUFACTURED TOBACCO; TOBACCO REFUSE.,UNITED KINGDOM,188549,188549
2402,CIGARS CHEROOTS CIGARILLOS AND CIGARETTES OF TOBACCO OR OF TOBACCO SUBSTITUTES.,UNITED KINGDOM,8485937,8485937
2403,OTHER MANUFACTURED TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES; “HOMOGENISED” OR “RECONSTITUTED” TOBACCO; TOBACCO EXTRACTS AND ESSENCES.,UNITED KINGDOM,8135040,8135040
2404,PRODUCTS CONTAINING TOBACCO RECONSTITUTED TOBACCO NICOTINE OR TOBACCO OR NICOTINE SUBSTITUTES INTENDED FOR INHALATION WITHOUT COMBUSTION; OTHER NICOTINE CONTAINING PRODUCTS INTENDED FOR THE INTAKE OF NICOTINE INTO THE HUMAN BODY.,UNITED KINGDOM,42278608,42278608
2501,SALT (INCLUDING TABLE SALT AND DENATURED SALT) AND PURE SODIUM CHLORIDE WHETHER OR NOT IN AQUEOUS SOLUTION OR CONTAINING ADDED ANTI-CAKING OR FREE-FLOWING AGENTS; SEA WATER.          ,UNITED KINGDOM,1895584,1895584
2502,UNROASTED IRON PYRITES.,UNITED KINGDOM,2941760,2941760
2503,SULPHUR OF ALL KINDS OTHER THAN SUBLIMED SULPHUR PRECIPITATED SULPHUR AND COLLOIDAL SULPHUR. ,UNITED KINGDOM,1471905,1471905
2504,NATURAL GRAPHITE.,UNITED KINGDOM,29492,29492
2505,NATURAL SANDS OF ALL KINDS WHETHER OR NOT COLOURED OTHER THAN METAL-BEARING SANDS OF CHAPTER 26.,UNITED KINGDOM,7883583,7883583
2506,QUARTZ (OTHER THAN NATURAL SANDS); QUARTZITE WHETHER OR NOT ROUGHLY TRIMMED OR MERELY CUT BY SAWING OR OTHERWISE INTO BLOCKS OR SLABS OF A RECTANGULAR (INCLUDING SQUARE) SHAPE.,UNITED KINGDOM,32620,32620
2507,KAOLIN AND OTHER KAOLINIC CLAYS WHETHER OR NOT CALCINED. ,UNITED KINGDOM,1430851,1430851
2508,OTHER CLAYS (NOT INCLUDING EXPANDED CLAYS OF HEADING  68.06) ANDALUSITE KYANITE AND SILLIMANITE WHETHER OR NOT CALCINED; MULLITE; CHAMOTTE OR DINAS EARTHS.      ,UNITED KINGDOM,7443342,7443342
2509,CHALK.,UNITED KINGDOM,9941,9941
2510,NATURAL CALCIUM PHOSPHATES NATURAL ALUMINIUM CALCIUM PHOSPHATES AND PHOSPHATIC CHALK.,UNITED KINGDOM,0,0
2511,NATURAL BARIUM SULPHATE (BARYTES); NATURAL BARIUM CARBONATE (WITHERITE) WHETHER OR NOT CALCINED OTHER THAN BARIUM OXIDE OF HEADING 28.16.,UNITED KINGDOM,5901,5901
2512,SILICEOUS FOSSIL MEALS (FOR EXAMPLE KIESELGUHR TRIPOLITE AND DIATOMITE)  AND SIMILAR SILICEOUS EARTHS WHETHER OR NOT CALCINED OF AN APPARENT SPECIFIC GRAVITY OF 1 OR LESS.,UNITED KINGDOM,17796,17796
2513,PUMICE STONE; EMERY; NATURAL CORUNDUM NATURAL GARNET AND OTHER NATURAL ABRASIVES WHETHER OR NOT HEAT-TREATED.,UNITED KINGDOM,76246,76246
2514,SLATE WHETHER OR NOT ROUGHLY TRIMMED OR MERELY CUT BY SAWING OR OTHERWISE INTO BLOCKS OR SLABS OF A RECTANGULAR (INCLUDING SQUARE) SHAPE. ,UNITED KINGDOM,278,278
2515,MARBLE TRAVERTINE ECAUSSINE AND OTHER CALCAREOUS MONUMENTAL OR BUILDING STONE OF AN APPARENT SPECIFIC GRAVITY OF 2.5 OR MORE AND ALABASTER WHETHER OR NOT ROUGHLY TRIMMED OR MERELY CUT BY SAWING OR OTHERWISE INTO BLOCKS OR SLABS OF A RECTANGULAR (INCLUDING SQUARE) SHAPE.,UNITED KINGDOM,2189292,2189292
2516,GRANITE PORPHYRY BASALT SANDSTONE AND OTHER MONUMENTAL OR BUILDING STONE WHETHER OR NOT ROUGHLY TRIMMED OR MERELY CUT BY SAWING OR OTHERWISE INTO BLOCKS OR SLABS OF A RECTANGULAR (INCLUDING SQUARE) SHAPE.,UNITED KINGDOM,218658,218658
2517,PEBBLES GRAVEL BROKEN OR CRUSHED STONE OF A KIND COMMONLY USED FOR CONCRETE AGGREGATES FOR ROAD METALLING OR FOR RAILWAY OR OTHER BALLAST SHINGLE AND FLINT WHETHER OR NOT HEAT-TREATED; MACADAM OF SLAG DROSS OR SIMILAR INDUSTRIAL WASTE WHETHER OR NOT INCORPORATING THE MATERIALS CITED IN THE FIRST PART OF THE HEADING; TARRED MACADAM; GRANULES CHIPPINGS AND POWDER OF STONES OF HEADING 25.15 OR 25.16 WHETHER OR NOT HEAT-TREATED.,UNITED KINGDOM,19321320,19321320
2518,DOLOMITE WHETHER OR NOT CALCINED OR SINTERED INCLUDING DOLOMITE ROUGHLY TRIMMED OR MERELY CUT BY SAWING OR OTHERWISE INTO BLOCKS OR SLABS OF A RECTANGULAR (INCLUDING SQUARE) SHAPE; DOLOMITE RAMMING MIX.,UNITED KINGDOM,112,112
2519,NATURAL MAGNESIUM CARBONATE (MAGNESITE); FUSED MAGNESIA; DEAD-BURNED (SINTERED) MAGNESIA WHETHER OR NOT CONTAINING SMALL QUANTITIES OF OTHER OXIDES ADDED BEFORE SINTERING; OTHER MAGNESIUM OXIDE WHETHER OR NOT PURE. ,UNITED KINGDOM,73663,73663
2520,GYPSUM; ANHYDRITE; PLASTERS (CONSISTING OF CALCINED GYPSUM OR CALCIUM SULPHATE) WHETHER OR NOT COLOURED WITH OR WITHOUT SMALL QUANTITIES OF ACCELERATORS OR RETARDERS.,UNITED KINGDOM,2066417,2066417
2521,LIMESTONE FLUX; LIMESTONE AND OTHER CALCAREOUS STONE OF A KIND USED FOR THE MANUFACTURE OF LIME OR CEMENT. ,UNITED KINGDOM,16323536,16323536
2522,QUICKLIME SLAKED LIME AND HYDRAULIC LIME OTHER THAN CALCIUM OXIDE AND HYDROXIDE OF HEADING 28.25. ,UNITED KINGDOM,33976839,33976839
2523,PORTLAND CEMENT ALUMINOUS CEMENT SLAG CEMENT SUPERSULPHATE CEMENT AND SIMILAR HYDRAULIC CEMENTS WHETHER OR NOT COLOURED OR IN THE FORM OF CLINKERS.,UNITED KINGDOM,33472290,33472290
2525,MICA INCLUDING SPLITTINGS; MICA WASTE.,UNITED KINGDOM,513069,513069
2526,NATURAL STEATITE WHETHER OR NOT ROUGHLY TRIMMED OR MERELY CUT BY SAWING OR OTHERWISE INTO BLOCKS OR SLABS OF A RECTANGULAR (INCLUDING SQUARE) SHAPE; TALC.,UNITED KINGDOM,119259,119259
2528,NATURAL BORATES AND CONCENTRATES THEREOF (WHETHER OR NOT CALCINED) BUT NOT INCLUDING BORATES SEPARATED FROM NATURAL BRINE; NATURAL BORIC ACID CONTAINING NOT MORE THAN 85% OF H3B03 CALCULATED ON THE DRY WEIGHT.,UNITED KINGDOM,132841,132841
2529,FELDSPAR; LEUCITE; NEPHELINE AND NEPHELINE SYENITE; FLUORSPAR.,UNITED KINGDOM,711930,711930
2530,MINERAL SUBSTANCES NOT ELSEWHERE SPECIFIED OR INCLUDED. ,UNITED KINGDOM,15277573,15277573
2601,IRON ORES AND CONCENTRATES INCLUDING ROASTED IRON PYRITES.,UNITED KINGDOM,660427972,660427972
2602,MANGANESE ORES AND CONCENTRATES INCLUDING FERRUGINOUS MANGANESE ORES AND CONCENTRATES WITH A MANGANESE CONTENT OF 20 % OR MORE CALCULATED ON THE DRY WEIGHT.,UNITED KINGDOM,3200000,3200000
2603,COPPER ORES AND CONCENTRATES.,UNITED KINGDOM,12732812,12732812
2604,NICKEL ORES AND CONCENTRATES.,UNITED KINGDOM,0,0
2605,COBALT ORES AND CONCENTRATES.,UNITED KINGDOM,0,0
2606,ALUMINIUM ORES AND CONCENTRATES.,UNITED KINGDOM,18870250,18870250
2607,LEAD ORES AND CONCENTRATES.,UNITED KINGDOM,164559,164559
2608,ZINC ORES AND CONCENTRATES.,UNITED KINGDOM,0,0
2609,TIN ORES AND CONCENTRATES.,UNITED KINGDOM,881043,881043
2610,CHROMIUM ORES AND CONCENTRATES.,UNITED KINGDOM,0,0
2611,TUNGSTEN ORES AND CONCENTRATES.,UNITED KINGDOM,1065370,1065370
2612,URANIUM OR THORIUM ORES AND CONCENTRATES.,UNITED KINGDOM,1598863,1598863
2613,MOLYBDENUM ORES AND CONCENTRATES.,UNITED KINGDOM,2127559,2127559
2614,TITANIUM ORES AND CONCENTRATES.,UNITED KINGDOM,13392036,13392036
2615,NIOBIUM TANTALUM VANADIUM OR ZIRCONIUM ORES AND CONCENTRATES. ,UNITED KINGDOM,18629781,18629781
2616,PRECIOUS METAL ORES AND CONCENTRATES.,UNITED KINGDOM,21412647,21412647
2618,GRANULATED SLAG (SLAG SAND) FROM THE MANUFACTURE OF IRON OR STEEL.,UNITED KINGDOM,11078999,11078999
2619,SLAG DROSS (OTHER THAN GRANULATED SLAG) SCALINGS AND OTHER WASTE FROM THE MANUFACTURE OF IRON OR STEEL.,UNITED KINGDOM,0,0
2620,SLAG ASH AND RESIDUES (OTHER THAN FROM THE MANUFACTURE OF IRON OR STEEL) CONTAINING METALS ARSENIC OR THEIR COMPOUNDS.,UNITED KINGDOM,483519,483519
2621,OTHER SLAG AND ASH INCLUDING SEAWEED ASH (KELP); ASH AND RESIDUES FROM THE INCINERATION OF MUNICIPAL WASTE.,UNITED KINGDOM,0,0
2701,COAL; BRIQUETTES OVOIDS AND SIMILAR SOLID FUELS MANUFACTURED FROM COAL.,UNITED KINGDOM,37781930,37781930
2703,PEAT (INCLUDING PEAT LITTER) WHETHER OR NOT AGGLOMERATED. ,UNITED KINGDOM,0,0
2704,COKE AND SEMI-COKE OF COAL OF LIGNITE OR OF PEAT WHETHER OR NOT AGGLOMERATED; RETORT CARBON.,UNITED KINGDOM,954843,954843
2705,COAL GAS WATER GAS PRODUCER GAS AND SIMILAR GASES OTHER THAN PETROLEUM GASES AND OTHER GASEOUS HYDROCARBONS. ,UNITED KINGDOM,0,0
2706,TAR DISTILLED FROM COAL FROM LIGNITE OR FROM PEAT AND OTHER MINERAL TARS WHETHER OR NOT DEHYDRATED OR PARTIALLY DISTILLED INCLUDING RECONSTITUTED TARS.,UNITED KINGDOM,23166380,23166380
2707,OILS AND OTHER PRODUCTS OF THE DISTILLATION OF HIGH TEMPERATURE COAL TAR; SIMILAR PRODUCTS IN WHICH THE WEIGHT OF THE AROMATIC CONSTITUENTS EXCEEDS THAT OF THE NON-AROMATIC CONSTITUENTS.,UNITED KINGDOM,84055382,84055382
2708,PITCH AND PITCH COKE OBTAINED FROM COAL TAR OR FROM OTHER MINERAL TARS.,UNITED KINGDOM,0,0
2709,PETROLEUM OILS AND OILS OBTAINED FROM BITUMINOUS MINERALS CRUDE.,UNITED KINGDOM,2553743618,2553743618
2710,PETROLEUM OILS AND OILS OBTAINED FROM BITUMINOUS MINERALS OTHER THAN CRUDE; PREPARATIONS NOT ELSEWHERE SPECIFIED OR INCLUDED CONTAINING BY WEIGHT 70% OR MORE OF PETROLEUM OILS OR OF OILS OBTAINED FROM BITUMINOUS MINERALS THESE OILS BEING THE BASIC CONSTITUENTS OF THE PREPARATIONS; WASTE OILS.,UNITED KINGDOM,13911728492,13911728492
2711,PETROLEUM GASES AND OTHER GASEOUS HYDROCARBONS.,UNITED KINGDOM,6746468583,6746468583
2712,PETROLEUM JELLY; PARAFFIN WAX MICRO-CRYSTALLINE PETROLEUM WAX SLACK WAX OZOKERITE LIGNITE WAX PEAT WAX OTHER MINERAL WAXES AND SIMILAR PRODUCTS OBTAINED BY SYNTHESIS OR BY OTHER PROCESSES WHETHER OR NOT COLOURED.,UNITED KINGDOM,45175119,45175119
2713,PETROLEUM COKE PETROLEUM BITUMEN AND OTHER RESIDUES OF PETROLEUM OILS OR OF OILS OBTAINED FROM BITUMINOUS MINERALS.,UNITED KINGDOM,45629724,45629724
2714,BITUMEN AND ASPHALT NATURAL; BITUMINOUS OR OIL SHALE AND TAR SANDS; ASPHALTITES AND ASPHALTIC ROCKS. ,UNITED KINGDOM,6711611,6711611
2715,BITUMINOUS MIXTURES BASED ON NATURAL ASPHALT ON NATURAL BITUMEN ON PETROLEUM BITUMEN ON MINERAL TAR OR ON MINERAL TAR PITCH (FOR EXAMPLE BITUMINOUS MASTICS CUT-BACKS).,UNITED KINGDOM,1518683,1518683
2716,ELECTRICAL ENERGY. ,UNITED KINGDOM,22950751,22950751
2801,FLUORINE CHLORINE BROMINE AND IODINE.,UNITED KINGDOM,1200851,1200851
2802,SULPHUR SUBLIMED OR PRECIPITATED; COLLOIDAL SULPHUR.,UNITED KINGDOM,307066,307066
2803,CARBON (CARBON BLACKS AND OTHER FORMS OF CARBON NOT ELSEWHERE SPECIFIED OR INCLUDED).,UNITED KINGDOM,3143256,3143256
2804,HYDROGEN RARE GASES AND OTHER NON-METALS.,UNITED KINGDOM,244732423,244732423
2805,ALKALI OR ALKALINE-EARTH METALS; RARE-EARTH METALS SCANDIUM AND YTTRIUM WHETHER OR NOT INTERMIXED OR INTERALLOYED; MERCURY.,UNITED KINGDOM,418,418
2806,HYDROGEN CHLORIDE (HYDROCHLORIC ACID); CHLOROSULPHURIC ACID.,UNITED KINGDOM,822839,822839
2807,SULPHURIC ACID; OLEUM.,UNITED KINGDOM,3278125,3278125
2808,NITRIC ACID; SULPHONITRIC ACIDS.,UNITED KINGDOM,2429457,2429457
2809,DIPHOSPHOROUS PENTAOXIDE; PHOSPHORIC ACID; POLYPHOSPHORIC ACIDS WHETHER OR NOT CHEMICALLY DEFINED.,UNITED KINGDOM,1015537,1015537
2810,OXIDES OF BORON; BORIC ACIDS.,UNITED KINGDOM,202031,202031
2811,OTHER INORGANIC ACIDS AND OTHER INORGANIC OXYGEN COMPOUNDS OF NON-METALS.,UNITED KINGDOM,25359615,25359615
2812,HALIDES AND HALIDE OXIDES OF NON-METALS.,UNITED KINGDOM,2860816,2860816
2813,SULPHIDES OF NON-METALS; COMMERCIAL PHOSPHORUS TRISULPHIDE.,UNITED KINGDOM,2220,2220
2814,AMMONIA ANHYDROUS OR IN AQUEOUS SOLUTION.,UNITED KINGDOM,83495194,83495194
2815,SODIUM HYDROXIDE (CAUSTIC SODA); POTASSIUM HYDROXIDE (CAUSTIC POTASH); PEROXIDES OF SODIUM OR POTASSIUM.,UNITED KINGDOM,7587893,7587893
2816,HYDROXIDE AND PEROXIDE OF MAGNESIUM; OXIDES HYDROXIDES AND PEROXIDES OF STRONTIUM OR BARIUM.,UNITED KINGDOM,0,0
2817,ZINC OXIDE; ZINC PEROXIDE.,UNITED KINGDOM,8344556,8344556
2818,ARTIFICIAL CORUNDUM WHETHER OR NOT CHEMICALLY DEFINED; ALUMINIUM OXIDE; ALUMINIUM HYDROXIDE.,UNITED KINGDOM,485505,485505
2819,CHROMIUM OXIDES AND HYDROXIDES.,UNITED KINGDOM,52889,52889
2820,MANGANESE OXIDES.,UNITED KINGDOM,33599,33599
2821,IRON OXIDES AND HYDROXIDES; EARTH COLOURS CONTAINING 70% OR MORE BY WEIGHT OF COMBINED IRON EVALUATED AS FE2O3.,UNITED KINGDOM,1776037,1776037
2822,COBALT OXIDES AND HYDROXIDES; COMMERCIAL COBALT OXIDES.,UNITED KINGDOM,40257,40257
2823,TITANIUM OXIDES.,UNITED KINGDOM,138177,138177
2824,LEAD OXIDES; RED LEAD AND ORANGE LEAD.,UNITED KINGDOM,400,400
2825,HYDRAZINE AND HYDROXYLAMINE AND THEIR INORGANIC SALTS; OTHER INORGANIC BASES; OTHER METAL OXIDES HYDROXIDES AND PEROXIDES.,UNITED KINGDOM,17716103,17716103
2826,FLUORIDES; FLUOROSILICATES FLUOROALUMINATES AND OTHER COMPLEX FLUORINE SALTS.,UNITED KINGDOM,8860611,8860611
2827,CHLORIDES CHLORIDE OXIDES AND CHLORIDE HYDROXIDES; BROMIDES AND BROMIDE OXIDES; IODIDES AND IODIDE OXIDES.,UNITED KINGDOM,6327603,6327603
2828,HYPOCHLORITES; COMMERCIAL CALCIUM HYPOCHLORITE; CHLORITES; HYPOBROMITES.,UNITED KINGDOM,560569,560569
2829,CHLORATES AND PERCHLORATES; BROMATES AND PERBROMATES; IODATES AND PERIODATES.,UNITED KINGDOM,8214,8214
2830,SULPHIDES; POLYSULPHIDES WHETHER OR NOT CHEMICALLY DEFINED.,UNITED KINGDOM,20481,20481
2831,DITHIONITES AND SULPHOXYLATES.,UNITED KINGDOM,110953,110953
2832,SULPHITES; THIOSULPHATES.,UNITED KINGDOM,568374,568374
2833,SULPHATES; ALUMS; PEROXOSULPHATES (PERSULPHATES).,UNITED KINGDOM,5950044,5950044
2834,NITRITES; NITRATES.,UNITED KINGDOM,7598057,7598057
2835,PHOSPHINATES (HYPOPHOSPHITES) PHOSPHONATES (PHOSPHITES) AND PHOSPHATES; POLYPHOSPHATES WHETHER OR NOT CHEMICALLY DEFINED.,UNITED KINGDOM,5382395,5382395
2836,CARBONATES; PEROXOCARBONATES (PERCARBONATES); COMMERCIAL AMMONIUM CARBONATE CONTAINING AMMONIUM CARBAMATE.,UNITED KINGDOM,13667633,13667633
2837,CYANIDES CYANIDE OXIDES AND COMPLEX CYANIDES.,UNITED KINGDOM,1873793,1873793
2839,SILICATES; COMMERCIAL ALKALI METAL SILICATES.,UNITED KINGDOM,14008385,14008385
2840,BORATES; PEROXOBORATES (PERBORATES).,UNITED KINGDOM,9787224,9787224
2841,SALTS OF OXOMETALLIC OR PEROXOMETALLIC ACIDS.,UNITED KINGDOM,2403804,2403804
2842,OTHER SALTS OF INORGANIC ACIDS OR PEROXOACIDS (INCLUDING ALUMINOSILICATES WHETHER OR NOT CHEMICALLY DEFINED) OTHER THAN AZIDES.,UNITED KINGDOM,970071,970071
2843,COLLOIDAL PRECIOUS METALS; INORGANIC OR ORGANIC COMPOUNDS OF PRECIOUS METALS WHETHER OR NOT CHEMICALLY DEFINED; AMALGAMS OF PRECIOUS METALS.,UNITED KINGDOM,26370,26370
2844,RADIOACTIVE CHEMICAL ELEMENTS AND RADIOACTIVE ISOTOPES (INCLUDING THE FISSILE OR FERTILE CHEMICAL ELEMENTS AND ISOTOPES) AND THEIR COMPOUNDS; MIXTURES AND RESIDUES CONTAINING THESE PRODUCTS.,UNITED KINGDOM,178378,178378
2845,ISOTOPES OTHER THAN THOSE OF HEADING 28.44; COMPOUNDS INORGANIC OR ORGANIC OF SUCH ISOTOPES WHETHER OR NOT CHEMICALLY DEFINED.,UNITED KINGDOM,588585,588585
2846,COMPOUNDS INORGANIC OR ORGANIC OF RARE-EARTH METALS OF YTTRIUM OR OF SCANDIUM OR OF MIXTURES OF THESE METALS.,UNITED KINGDOM,74752887,74752887
2847,HYDROGEN PEROXIDE WHETHER OR NOT SOLIDIFIED WITH UREA.,UNITED KINGDOM,223688,223688
2849,CARBIDES WHETHER OR NOT CHEMICALLY DEFINED.,UNITED KINGDOM,159659,159659
2850,HYDRIDES NITRIDES AZIDES SILICIDES AND BORIDES WHETHER OR NOT CHEMICALLY DEFINED OTHER THAN COMPOUNDS WHICH ARE ALSO CARBIDES OF HEADING 28.49.,UNITED KINGDOM,1536316,1536316
2852,INORGANIC OR ORGANIC COMPOUNDS OF MERCURY WHETHER OR NOT CHEMICALLY DEFINED EXCLUDING AMALGAMS.,UNITED KINGDOM,0,0
2853,PHOSPHIDES WHETHER OR NOT CHEMICALLY DEFINED EXCLUDING FERROPHOSPHORUS; OTHER INORGANIC COMPOUNDS (INCLUDING DISTILLED OR CONDUCTIVITY WATER AND WATER OF SIMILAR PURITY); LIQUID AIR (WHETHER OR NOT RARE GASES HAVE BEEN REMOVED); COMPRESSED AIR; AMALGAMS OTHER THAN AMALGAMS OF PRECIOUS METALS.,UNITED KINGDOM,293888,293888
2901,ACYCLIC HYDROCARBONS.,UNITED KINGDOM,326023276,326023276
2902,CYCLIC HYDROCARBONS.,UNITED KINGDOM,288136474,288136474
2903,HALOGENATED DERIVATIVES OF HYDROCARBONS.,UNITED KINGDOM,4394985,4394985
2904,SULPHONATED NITRATED OR NITROSATED DERIVATIVES OF HYDROCARBONS WHETHER OR NOT HALOGENATED.,UNITED KINGDOM,209235,209235
2905,ACYCLIC ALCOHOLS AND THEIR HALOGENATED SULPHONATED NITRATED OR NITROSATED DERIVATIVES.,UNITED KINGDOM,446926885,446926885
2906,CYCLIC ALCOHOLS AND THEIR HALOGENATED SULPHONATED NITRATED OR NITROSATED DERIVATIVES.,UNITED KINGDOM,38920283,38920283
2907,PHENOLS; PHENOL-ALCOHOLS.,UNITED KINGDOM,1755911,1755911
2908,HALOGENATED SULPHONATED NITRATED OR NITROSATED DERIVATIVES OF PHENOLS OR PHENOL-ALCOHOLS. ,UNITED KINGDOM,52,52
